time,src_ip,dst_ip,protocol,src_port,dst_port,size
2026-02-22 20:25:28,10.164.47.24,34.54.84.110,TCP,38330,443,140
2026-02-22 20:25:28,10.164.47.24,34.54.84.110,TCP,38330,443,305
2026-02-22 20:25:28,10.164.47.24,34.54.84.110,TCP,38330,443,97
2026-02-22 20:25:28,34.54.84.110,10.164.47.24,TCP,443,38330,66
2026-02-22 20:25:28,34.54.84.110,10.164.47.24,TCP,443,38330,66
2026-02-22 20:25:28,34.54.84.110,10.164.47.24,TCP,443,38330,66
2026-02-22 20:25:28,34.54.84.110,10.164.47.24,TCP,443,38330,201
2026-02-22 20:25:28,10.164.47.24,34.54.84.110,TCP,38330,443,105
2026-02-22 20:25:28,34.54.84.110,10.164.47.24,TCP,443,38330,66
2026-02-22 20:25:31,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:25:31,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:25:31,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:25:31,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:25:32,140.82.114.25,10.164.47.24,TCP,443,58132,92
2026-02-22 20:25:32,10.164.47.24,140.82.114.25,TCP,58132,443,96
2026-02-22 20:25:33,140.82.114.25,10.164.47.24,TCP,443,58132,66
2026-02-22 20:25:34,10.164.47.24,192.200.0.116,TCP,56074,443,66
2026-02-22 20:25:34,192.200.0.116,10.164.47.24,TCP,443,56074,66
2026-02-22 20:25:41,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:25:41,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:25:41,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:25:41,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:25:42,10.164.47.24,199.165.136.100,TCP,57562,443,66
2026-02-22 20:25:42,199.165.136.100,10.164.47.24,TCP,443,57562,66
2026-02-22 20:26:24,162.159.136.234,10.164.47.24,TCP,443,35946,126
2026-02-22 20:26:24,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:24,162.159.136.234,10.164.47.24,TCP,443,35946,111
2026-02-22 20:26:24,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:25,162.159.136.234,10.164.47.24,TCP,443,35946,111
2026-02-22 20:26:25,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,74
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,74
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,1354
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,312
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,778
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,130
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,158
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,1298
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,97
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,78
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,128
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,97
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:26,10.164.47.24,34.54.84.110,TCP,42536,443,97
2026-02-22 20:26:26,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,260
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,265
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,78
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,114
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,1318
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,105
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:27,10.164.47.24,34.54.84.110,TCP,42536,443,105
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:27,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:27,10.164.47.24,162.159.137.232,UDP,44074,443,1294
2026-02-22 20:26:27,10.164.47.24,162.159.137.232,UDP,44074,443,1294
2026-02-22 20:26:27,10.164.47.24,162.159.137.232,UDP,44074,443,449
2026-02-22 20:26:27,162.159.137.232,10.164.47.24,UDP,443,44074,69
2026-02-22 20:26:27,162.159.136.234,10.164.47.24,TCP,443,35946,212
2026-02-22 20:26:27,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:27,162.159.137.232,10.164.47.24,UDP,443,44074,854
2026-02-22 20:26:27,10.164.47.24,162.159.137.232,UDP,44074,443,86
2026-02-22 20:26:28,34.107.243.93,10.164.47.24,TCP,443,37010,90
2026-02-22 20:26:28,10.164.47.24,34.107.243.93,TCP,37010,443,94
2026-02-22 20:26:28,34.107.243.93,10.164.47.24,TCP,443,37010,66
2026-02-22 20:26:28,10.164.47.24,34.54.84.110,TCP,42536,443,140
2026-02-22 20:26:28,10.164.47.24,34.54.84.110,TCP,42536,443,305
2026-02-22 20:26:28,10.164.47.24,34.54.84.110,TCP,42536,443,97
2026-02-22 20:26:28,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:28,34.54.84.110,10.164.47.24,TCP,443,42536,78
2026-02-22 20:26:28,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:28,162.159.136.234,10.164.47.24,TCP,443,35946,302
2026-02-22 20:26:28,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:28,34.54.84.110,10.164.47.24,TCP,443,42536,201
2026-02-22 20:26:28,10.164.47.24,34.54.84.110,TCP,42536,443,105
2026-02-22 20:26:28,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:29,162.159.136.234,10.164.47.24,TCP,443,35946,255
2026-02-22 20:26:29,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:29,162.159.136.234,10.164.47.24,TCP,443,35946,147
2026-02-22 20:26:29,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:31,10.164.47.24,162.159.137.232,UDP,44074,443,1294
2026-02-22 20:26:31,10.164.47.24,162.159.137.232,UDP,44074,443,210
2026-02-22 20:26:31,162.159.137.232,10.164.47.24,UDP,443,44074,69
2026-02-22 20:26:31,162.159.137.232,10.164.47.24,UDP,443,44074,738
2026-02-22 20:26:31,10.164.47.24,162.159.137.232,UDP,44074,443,86
2026-02-22 20:26:32,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:26:32,140.82.114.25,10.164.47.24,TCP,443,58132,92
2026-02-22 20:26:32,10.164.47.24,140.82.114.25,TCP,58132,443,96
2026-02-22 20:26:32,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:26:32,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:26:32,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:26:33,140.82.114.25,10.164.47.24,TCP,443,58132,66
2026-02-22 20:26:35,10.164.47.24,192.200.0.116,TCP,56074,443,66
2026-02-22 20:26:35,192.200.0.116,10.164.47.24,TCP,443,56074,66
2026-02-22 20:26:38,162.159.136.234,10.164.47.24,TCP,443,35946,232
2026-02-22 20:26:38,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:41,162.159.136.234,10.164.47.24,TCP,443,35946,371
2026-02-22 20:26:41,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:41,199.165.136.100,10.164.47.24,TCP,443,57562,66
2026-02-22 20:26:41,10.164.47.24,199.165.136.100,TCP,57562,443,66
2026-02-22 20:26:42,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:26:43,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:26:43,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:26:43,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:26:43,10.164.47.24,199.165.136.100,TCP,57562,443,66
2026-02-22 20:26:43,199.165.136.100,10.164.47.24,TCP,443,57562,66
2026-02-22 20:26:44,10.164.47.24,51.132.193.105,TCP,54166,443,66
2026-02-22 20:26:44,51.132.193.105,10.164.47.24,TCP,443,54166,66
2026-02-22 20:26:44,162.159.136.234,10.164.47.24,TCP,443,35946,209
2026-02-22 20:26:44,10.164.47.24,162.159.136.234,TCP,35946,443,66
2026-02-22 20:26:49,10.164.47.24,198.252.206.1,TCP,48538,443,105
2026-02-22 20:26:49,198.252.206.1,10.164.47.24,TCP,443,48538,105
2026-02-22 20:26:49,10.164.47.24,198.252.206.1,TCP,48538,443,66
2026-02-22 20:26:52,10.164.47.24,162.159.137.232,TCP,36870,443,105
2026-02-22 20:26:52,10.164.47.24,162.159.136.234,TCP,35932,443,105
2026-02-22 20:26:52,162.159.137.232,10.164.47.24,TCP,443,36870,66
2026-02-22 20:26:52,162.159.137.232,10.164.47.24,TCP,443,36870,105
2026-02-22 20:26:52,162.159.136.234,10.164.47.24,TCP,443,35932,66
2026-02-22 20:26:52,162.159.136.234,10.164.47.24,TCP,443,35932,105
2026-02-22 20:26:52,10.164.47.24,162.159.137.232,TCP,36870,443,66
2026-02-22 20:26:52,10.164.47.24,162.159.136.234,TCP,35932,443,66
2026-02-22 20:26:53,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:26:53,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:26:53,148.113.16.193,10.164.47.24,TCP,443,60534,66
2026-02-22 20:26:53,10.164.47.24,148.113.16.193,TCP,60534,443,66
2026-02-22 20:26:55,10.164.47.24,34.54.84.110,TCP,42536,443,359
2026-02-22 20:26:55,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,143
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,105
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,119
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,740
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,97
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,66
2026-02-22 20:26:56,10.164.47.24,162.159.137.232,TCP,36876,443,105
2026-02-22 20:26:56,162.159.137.232,10.164.47.24,TCP,443,36876,66
2026-02-22 20:26:56,162.159.137.232,10.164.47.24,TCP,443,36876,105
2026-02-22 20:26:56,10.164.47.24,162.159.137.232,TCP,36876,443,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,129
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,66
2026-02-22 20:26:56,34.54.84.110,10.164.47.24,TCP,443,42536,1334
2026-02-22 20:26:56,10.164.47.24,34.54.84.110,TCP,42536,443,114
