time,src_ip,anomaly_score,alert
2026-02-21 19:11:30,162.159.130.234,-0.010878252964049095,anomaly_detected
2026-02-21 19:11:40,162.159.130.234,-0.058473000365119265,anomaly_detected
2026-02-21 19:13:30,192.168.1.33,0.08626537090187913,anomaly_detected
2026-02-21 19:13:30,54.187.226.170,-0.16067955382577082,anomaly_detected
2026-02-21 19:13:40,54.187.226.170,-0.0690207894726359,anomaly_detected
2026-02-21 19:13:50,162.159.133.233,-0.1709421733436528,anomaly_detected
2026-02-21 19:13:50,162.159.137.232,0.09436684183527794,anomaly_detected
2026-02-21 19:13:50,192.168.1.33,0.0764462329140056,anomaly_detected
2026-02-21 19:14:10,162.159.130.234,0.057297885827489015,anomaly_detected
2026-02-21 19:15:10,54.187.226.170,0.08054459095215627,anomaly_detected
2026-02-21 19:15:30,162.159.130.234,-0.08997611454553933,anomaly_detected
2026-02-21 19:17:20,162.159.130.234,0.08212022630469529,anomaly_detected
2026-02-21 19:17:30,162.159.137.232,0.03698355447333512,anomaly_detected
2026-02-21 19:18:50,192.168.1.33,0.0024841451256283342,anomaly_detected
2026-02-21 19:18:50,8.8.8.8,0.05588752659529478,anomaly_detected
2026-02-21 19:19:00,162.159.137.232,0.06800678876105448,anomaly_detected
2026-02-21 19:19:00,192.168.1.33,0.010130483598191464,anomaly_detected
2026-02-21 19:19:10,192.168.1.33,-0.027166177335520625,anomaly_detected
2026-02-21 19:19:20,192.168.1.33,0.011156146742679729,anomaly_detected
2026-02-21 19:19:30,162.159.130.234,0.01811800849314138,anomaly_detected
2026-02-21 19:19:30,162.159.133.233,-0.007452435376885114,anomaly_detected
2026-02-21 19:19:30,192.168.1.33,-0.10905128216305537,anomaly_detected
2026-02-21 19:19:30,8.8.8.8,0.09162812165707795,anomaly_detected
2026-02-21 19:19:50,192.168.1.33,0.04420602609181751,anomaly_detected
2026-02-21 19:20:10,162.159.130.234,-0.01647755034453302,anomaly_detected
2026-02-21 19:20:10,192.168.1.33,0.06993075977089075,anomaly_detected
2026-02-21 19:20:50,192.168.1.33,0.09794213867824614,anomaly_detected
2026-02-21 19:21:30,162.159.130.234,0.08936622757028123,anomaly_detected
2026-02-21 19:21:40,192.168.1.33,0.09606323683072271,anomaly_detected
2026-02-21 19:22:20,192.168.1.33,0.09024097484871929,anomaly_detected
2026-02-21 19:22:50,192.168.1.33,0.09302870436166483,anomaly_detected
2026-02-21 19:23:00,192.168.1.33,0.08049211157272534,anomaly_detected
2026-02-21 19:23:30,192.168.1.33,0.07291764927431665,anomaly_detected
2026-02-21 19:23:40,192.168.1.33,0.0034116469058879106,anomaly_detected
2026-02-21 19:23:50,162.159.133.233,-0.09559791217604019,anomaly_detected
2026-02-21 19:23:50,192.168.1.33,0.00991624889342868,anomaly_detected
2026-02-21 19:24:20,162.159.130.234,0.0356065259621553,anomaly_detected
2026-02-21 19:24:20,192.168.1.33,0.037344924233053356,anomaly_detected
2026-02-21 19:25:00,192.168.1.33,0.09285297506266377,anomaly_detected
2026-02-21 19:25:30,162.159.130.234,-0.019316912585433776,anomaly_detected
2026-02-21 19:25:40,192.168.1.33,0.05741745707016044,anomaly_detected
2026-02-21 19:26:30,192.168.1.33,0.09794213867824614,anomaly_detected
2026-02-21 20:43:30,192.168.1.33,-0.15131617727054547,anomaly_detected
2026-02-21 20:43:40,192.168.1.33,-0.09143531742883626,anomaly_detected
2026-02-21 19:11:30,162.159.130.234,-0.020841138151278193,anomaly_detected
2026-02-21 19:11:40,162.159.130.234,-0.05605364286814685,anomaly_detected
2026-02-21 19:11:50,162.159.130.234,0.07133743945309012,anomaly_detected
2026-02-21 19:13:30,192.168.1.33,0.09710174230903162,anomaly_detected
2026-02-21 19:13:30,54.187.226.170,-0.11695995058725983,anomaly_detected
2026-02-21 19:13:40,54.187.226.170,0.0016847344593344804,anomaly_detected
2026-02-21 19:13:50,162.159.133.233,-0.14131251741478046,anomaly_detected
2026-02-21 19:13:50,192.168.1.33,0.09582500853979348,anomaly_detected
2026-02-21 19:14:10,162.159.130.234,0.034843505538159625,anomaly_detected
2026-02-21 19:15:30,162.159.130.234,-0.06701881878663307,anomaly_detected
2026-02-21 19:15:50,162.159.130.234,0.09580094731971217,anomaly_detected
2026-02-21 19:17:20,162.159.130.234,0.0973906512210726,anomaly_detected
2026-02-21 19:17:30,162.159.137.232,0.0438921798920639,anomaly_detected
2026-02-21 19:18:50,192.168.1.33,0.03030561092495454,anomaly_detected
2026-02-21 19:18:50,8.8.8.8,0.07592502437868726,anomaly_detected
2026-02-21 19:19:00,162.159.137.232,0.08439445994155964,anomaly_detected
